customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
1002093,357211,Sat Oct 14 12:28:49 +0000 2017,Are the monthly sms bundle onnet and offnet? @Safaricom_Care @119309,1002092,Safaricom_Care,Sat Oct 14 12:33:38 +0000 2017,"@357211 Hi, across net works. ^KW",1002091
1002095,357212,Sat Oct 14 12:09:16 +0000 2017,"@Safaricom_Care @119433 I and M.  I even visited the branch today,  only to be asked to wait for a further 3 days,  until equity bank reverses the transaction.",1002094,Safaricom_Care,Sat Oct 14 12:38:48 +0000 2017,"@357212 @119433 Apologies, kindly DM your number we assist and do a follow up on this ^MT",
1002098,357212,Sat Oct 14 12:11:06 +0000 2017,"@Safaricom_Care @119433 I never transacted with equity,  neither do I have an account with them.  Surely this is unfair. Had been promised 2 he's,  a day, an hour",1003446,Safaricom_Care,Sat Oct 14 12:54:22 +0000 2017,@357212 Apologies for the delay on our part. We shall sort the issue as advised. Have a pleasant evening. ^AB,
1002100,357212,Sat Oct 14 09:50:15 +0000 2017,@119433 I was debited twice and no refund for the last 10 days.  Just promises https://t.co/rRNueEbR83,1002096,Safaricom_Care,Sat Oct 14 11:21:46 +0000 2017,"@357212 @119433 Kindly confirm with us which Shop you visited and what was the advise on this, for us to do a follow up? ^MT","1002097,1002098,1002095,1002099"
1002104,323742,Sat Oct 14 12:29:28 +0000 2017,@Safaricom_Care what happens to tunukiwa balance if one renews before expiry?,1002105,Safaricom_Care,Sat Oct 14 12:33:00 +0000 2017,"@323742 Hi Wakate, take notice that validity of Tunukiwa cannot be extended. When you renew before expiry, resources are (contd...)",
1002104,323742,Sat Oct 14 12:29:28 +0000 2017,@Safaricom_Care what happens to tunukiwa balance if one renews before expiry?,1002103,Safaricom_Care,Sat Oct 14 12:33:07 +0000 2017,@323742 ...not combined &amp; you use them separately as they have different expiry dates. ^PI,
1002107,357213,Sun Oct 22 14:44:05 +0000 2017,@Safaricom_Care 0703116132,1002109,Safaricom_Care,Sun Oct 22 14:51:36 +0000 2017,"@357213 Your number is busy, Dm your names and ID number for a check. ^LN",
1002108,357213,Sun Oct 22 14:40:13 +0000 2017,"@Safaricom_Care I don't earn points when i send money yet am on flex, when i called 100 they promised to call back yet they did not
1/2",1002106,Safaricom_Care,Sun Oct 22 14:43:43 +0000 2017,@357213 Share your number we check and advise. ^IZ,1002107
1002111,357214,Sun Oct 22 14:33:50 +0000 2017,@Safaricom_Care After trying any transaction the respond is NOT SENT TRY AGAIN LATER,1002110,Safaricom_Care,Sun Oct 22 14:40:29 +0000 2017,@357214 You had SMS Barrings and they are now removed. Restart your device and try again.^TT,
1002113,357214,Sun Oct 22 14:30:12 +0000 2017,"@Safaricom_Care Hello.My line does not support any mpesa transaction since last 2 weeks. My no.0708580379
Id no.33211066",1002112,Safaricom_Care,Sun Oct 22 14:31:24 +0000 2017,"@357214 Any error message, so that we can be able to advise? ^MT",1002111
1002115,357215,Sun Oct 22 14:30:23 +0000 2017,"@Safaricom_Care hi, do you have any 4G routers? How much?",1002114,Safaricom_Care,Sun Oct 22 14:35:40 +0000 2017,"@357215 Hi, we currently do not have 4G routers. ^RO",
1002682,357338,Sun Oct 22 15:05:03 +0000 2017,@Safaricom_Care Please let me know when it gets here.,1002684,Safaricom_Care,Sun Oct 22 15:11:15 +0000 2017,@357338 Cool.^CA,
1002683,357338,Sun Oct 22 14:55:23 +0000 2017,"@Safaricom_Care Hi, is there safaricom fibre in Guthurai 44",1002681,Safaricom_Care,Sun Oct 22 14:57:01 +0000 2017,"@357338 We are yet to hit Githurai, but this is work in progress ^MT",1002682
1002686,357339,Sun Oct 22 14:55:41 +0000 2017,@Safaricom_Care I have tried the same and it's not going through again....,1002688,Safaricom_Care,Sun Oct 22 15:00:53 +0000 2017,@357339 Test if you're able to send an sms and inform the owner to get intouch with us or check any activate barrings. ^PW,1002689
1002687,357339,Sun Oct 22 14:51:59 +0000 2017,@Safaricom_Care plz help me know if 0716320024 has been hacked. I have tried to call severally bt it's not going through,1002685,Safaricom_Care,Sun Oct 22 14:54:51 +0000 2017,"@357339  Hi, probably the person has switched the number off. Try calling from another number. ^NC",1002686
1002689,357339,Sun Oct 22 15:04:44 +0000 2017,@Safaricom_Care I have send txts and it seems somebody else is replying the.The owner is in Nairobi and am in kericho....am worried,1002690,Safaricom_Care,Sun Oct 22 15:10:32 +0000 2017,@357339 Kindly try getting in touch with the owner and advise them to get in touch with us.^SB,
1002692,352972,Sun Oct 22 14:36:18 +0000 2017,@Safaricom_Care  0712613782,1002691,Safaricom_Care,Sun Oct 22 14:54:06 +0000 2017,"@352972 Hi, we have been in touch and assisted. ^KR",
1002694,360424,Sun Oct 22 19:04:11 +0000 2017,@Safaricom_Care 0718878603,1016107,Safaricom_Care,Sun Oct 22 19:09:33 +0000 2017,"@360424 Hi, kindly give a brief on the issue. ^Sh",
1002697,357340,Sun Oct 22 14:58:44 +0000 2017,@Safaricom_Care kindly dm me the number it was sent to,1002699,Safaricom_Care,Sun Oct 22 15:00:41 +0000 2017,@357340 We are unable to share such information as it is confidential. Please report the matter to police for further action. ^KR,
1002698,357340,Sun Oct 22 14:42:04 +0000 2017,@Safaricom_Care Kindly reverse LJM2TCILNE,1002696,Safaricom_Care,Sun Oct 22 14:50:12 +0000 2017,"@357340 Resources already utilized, the reversal will not be possible.^TT",1002697
1002701,357213,Sun Oct 22 14:51:38 +0000 2017,"@Safaricom_Care I do have one, and when i call your customer care they do not address my issue",1002703,Safaricom_Care,Sun Oct 22 15:00:29 +0000 2017,@357213 We are calling you but your number is busy. Advise when we can reach you.^TT,
1002702,357213,Sun Oct 22 14:42:22 +0000 2017,"@Safaricom_Care I called again &amp; your care lied straight up just to end the call and said one does not earn units when they send money! 
2/2",1002700,Safaricom_Care,Sun Oct 22 14:48:59 +0000 2017,"@357213 Our apologies for that, yes you do earn 3 flex for every person to person transaction but you must have an active bundle. ^ST",1002701
1003331,328536,Sun Oct 22 15:09:47 +0000 2017,@Safaricom_Care my no.0702180055,1003330,Safaricom_Care,Sun Oct 22 15:14:11 +0000 2017,@328536 The voucher is already used. ^KR,
1003333,328536,Sun Oct 22 14:48:55 +0000 2017,@Safaricom_Care airtime has defaced pin serial:8__credit_card__ kindly assist,1003332,Safaricom_Care,Sun Oct 22 15:00:07 +0000 2017,@328536 share your number for help. ^IZ,1003331
1003339,357500,Sun Oct 22 15:01:11 +0000 2017,@Safaricom_Care I have just sent money to the wrong person please help,1003338,Safaricom_Care,Sun Oct 22 15:03:01 +0000 2017,@357500 Share transaction code for help. ^IZ,
1003416,269638,Sat Oct 14 12:56:02 +0000 2017,"@Safaricom_Care @119433 @119309 I am back now... Let's continue with this 

@Safaricom_Care @119309 @119433",1003414,Safaricom_Care,Sat Oct 14 12:59:30 +0000 2017,"@269638 @119433 Ohhh we had tried getting in touch, but you were unavailable. Let us try again ^MT",1003415
1003444,379485,Sun Oct 15 06:07:18 +0000 2017,"@269638 @379486 @Safaricom_Care @119433 @119309 1/It is very true @269638 ,i forwarded my issue as well concerning home fibre 3 weeks ago. I have never got a response even after paying.",1099578,Safaricom_Care,Sun Oct 15 06:30:21 +0000 2017,"@379485 Hello, sorry for the inconvenience caused.DM your contact number and account number for assistance.@119433 ^DE",1099579
1004150,357672,Sun Oct 22 15:23:50 +0000 2017,@Safaricom_Care What just happened here? https://t.co/MMM3wc8Cwy,1004149,Safaricom_Care,Sun Oct 22 15:26:06 +0000 2017,@357672 DM number we check.^PY,
1004157,357213,Sun Oct 22 15:20:08 +0000 2017,"@Safaricom_Care Thank You, looking forward to hearing from you soon",1004156,Safaricom_Care,Sun Oct 22 15:22:06 +0000 2017,@357213 You are welcome. ^IZ,
1004160,357675,Sun Oct 22 18:34:43 +0000 2017,@Safaricom_Care Thanks,1004162,Safaricom_Care,Sun Oct 22 18:38:10 +0000 2017,@357675 You are welcome. ^IZ,
1004161,357675,Sun Oct 22 15:11:19 +0000 2017,"@Safaricom_Care hi fam.
Please check DM. Need assistance",1004159,Safaricom_Care,Sun Oct 22 15:15:37 +0000 2017,@357675 Responding shortly. ^IZ,1004160
1004492,357758,Thu Oct 12 05:41:54 +0000 2017,"@119309 
My sim toolkit can't be accessed it responds app not installed. Can't make or receive calls ends immediately. Wht shld I do",1004491,Safaricom_Care,Thu Oct 12 07:51:51 +0000 2017,"@357758 Hi, it could be a handset issue. Please put the sim card in another handset and test if okay. If not, please share the number ^JR",
1004741,357810,Sat Oct 14 13:08:53 +0000 2017,"@Safaricom_Care for the second time in two weeks, I have gone into the Nanyuki shop and goods (Link Zone wifi &amp; Tecdesk phone) out of stock.",1004740,Safaricom_Care,Sat Oct 14 13:13:43 +0000 2017,@357810 Hello Murungi. Please share contact we can use to reach you via our DM https://t.co/jF6LqBUAqM we update when available. ^AB,
1005319,357952,Thu Oct 12 08:21:26 +0000 2017,"@Safaricom_Care @119309 Have severe frustration dealing with Sarit shop. Condescending attitude, no response/follow-up, bad execution",1005318,Safaricom_Care,Thu Oct 12 08:26:16 +0000 2017,"@357952 Hi, sorry about that. What is this about? DM your number as well we would like to follow up. ^NO",
1005640,358030,Sun Oct 22 19:46:51 +0000 2017,@Safaricom_Care when I send sms to 445 I get no reply,1005642,Safaricom_Care,Sun Oct 22 19:52:34 +0000 2017,@358030 See https://t.co/SMdH9bNbOm for manual settings. ^IZ,
1005641,358030,Sun Oct 22 19:05:01 +0000 2017,"@119309 @Safaricom_Care how can I configure internet setting on nikia lumia phone,please help on",1005639,Safaricom_Care,Sun Oct 22 19:18:20 +0000 2017,@358030 Send an sms to 445 or dial *445# to get the internet settings. ^IZ,1005640
1005644,357339,Sun Oct 22 19:08:59 +0000 2017,@Safaricom_Care today at around 2 pm my phone number blocked and it seems somebody else is using it.0716320024,1005643,Safaricom_Care,Sun Oct 22 19:16:06 +0000 2017,"@357339 Hi, the number was not replaced. Try is on another handset. If it does not work, please replace it. ^NC",
1005815,358063,Sat Oct 14 13:20:55 +0000 2017,"@Safaricom_Care @119433 in whatever the case, the money is always reversed to the same sending number. by asking questions creates a time gap for recipient to run",1005813,Safaricom_Care,Sat Oct 14 13:23:57 +0000 2017,@358063 @119433 This is good feedback ^MT,1005814
1005824,182148,Sat Oct 14 13:14:45 +0000 2017,@Safaricom_Care @269638 @119433 please swaipe line for customer..call at 0792924789,1005823,Safaricom_Care,Sat Oct 14 13:22:56 +0000 2017,@182148 @119433 We have been in touch and assisted ^MT,
1005828,204035,Sat Oct 14 13:18:37 +0000 2017,@Safaricom_Care please call,1005830,Safaricom_Care,Sat Oct 14 13:31:47 +0000 2017,@204035 We have been in touch and advised. ^IZ,1005831
1005829,204035,Sat Oct 14 13:15:26 +0000 2017,@Safaricom_Care please activate MPESA for my line 0708230375,1005827,Safaricom_Care,Sat Oct 14 13:18:08 +0000 2017,"@204035 Hi, we tried reaching you in vain, kindly advise when we can call and assist. ^KW",1005828
1005831,204035,Sat Oct 14 13:32:36 +0000 2017,@Safaricom_Care Call 0720467348,1005832,Safaricom_Care,Sat Oct 14 13:36:40 +0000 2017,@204035 We believe you have been advised.^BD,1005833
1005833,204035,Sat Oct 14 13:58:45 +0000 2017,@Safaricom_Care no I had a simple query that you guys never took time to sort...let me DM,1005834,Safaricom_Care,Sat Oct 14 14:00:46 +0000 2017,"@204035 Okay, waiting. ^LW",
1006820,149884,Sun Oct 22 19:29:59 +0000 2017,"@Safaricom_Care 
The new blaze bundles is awesome
But we dont need these sms
Convert them to bundles like the 20MB &amp; 20 SMS shld be 25 MB",1006819,Safaricom_Care,Sun Oct 22 19:43:08 +0000 2017,"@149884 Hi, your feedback has been received and shared. Thank you. ^SH",
1007527,358030,Sun Oct 22 19:49:05 +0000 2017,@Safaricom_Care that's error message I get when I dial *445# https://t.co/pDvtWnF5Hu,1007526,Safaricom_Care,Sun Oct 22 19:56:44 +0000 2017,@358030 Kindly get the settings here https://t.co/SMdH9bNbOm ^MT,
1007529,358030,Sun Oct 22 19:47:59 +0000 2017,@Safaricom_Care when I dial *445# this what I get https://t.co/ixeJ1Jp0gi,1007530,Safaricom_Care,Sun Oct 22 19:54:16 +0000 2017,"@358030 Are you trying to request for internet settings?. If yes, dial *544#&gt;98:More&gt;98:More&gt;Internet Settings.^KP",
1007529,358030,Sun Oct 22 19:47:59 +0000 2017,@Safaricom_Care when I dial *445# this what I get https://t.co/ixeJ1Jp0gi,1007528,Safaricom_Care,Sun Oct 22 19:54:54 +0000 2017,"@358030 For manual settings, check here: https://t.co/SMdH9bNbOm ^KP",
1007532,261519,Sun Oct 22 19:53:10 +0000 2017,@Safaricom_Care so can I send 20 Bob extra😁,1007531,Safaricom_Care,Sun Oct 22 19:54:18 +0000 2017,@261519 DM.^TT,
1008362,358605,Sat Oct 14 13:49:26 +0000 2017,"@Safaricom_Care I have tried the code you've sent me but it still has that error message "" Not sent try again later""",1008361,Safaricom_Care,Sat Oct 14 13:58:18 +0000 2017,@358605 We have been in touch via call and advised.^WO,
1008363,358605,Sat Oct 14 13:40:05 +0000 2017,@Safaricom_Care I have tried using the Sim card on another phone but it still isn't working,1008364,Safaricom_Care,Sat Oct 14 13:45:38 +0000 2017,"@358605  Hi, we have advised on call.Thank you.^CH",
1008368,358606,Sat Oct 14 13:42:33 +0000 2017,"@Safaricom_Care
 Reversal LJD8OHDR4I",1008367,Safaricom_Care,Sat Oct 14 13:47:01 +0000 2017,"@358606 Hello Kevin, the reversal has already been completed. ^JC",
1009821,358942,Sun Oct 22 20:37:49 +0000 2017,@Safaricom_Care @119433  Why are you guys always raising my storo bonus limit beyond my ability? Now you have raised it to KES. 230.,1009822,Safaricom_Care,Sun Oct 22 20:41:51 +0000 2017,"@358942 @119433 Hey Dominic, the targets are automatically determined and cannot be manually adjusted. Your target is determined based on your average 1/2",
1009821,358942,Sun Oct 22 20:37:49 +0000 2017,@Safaricom_Care @119433  Why are you guys always raising my storo bonus limit beyond my ability? Now you have raised it to KES. 230.,1009820,Safaricom_Care,Sun Oct 22 20:43:54 +0000 2017,"@358942 @119433 2/2 daily usage. Where your average daily usage is changed, your target may also be changed.^AJ",
1009824,179549,Mon Oct 23 06:07:22 +0000 2017,"@Safaricom_Care who told you i want more bonus,re adjust to previous level or cancel that service,thats your own opportunity not mine",1009826,Safaricom_Care,Mon Oct 23 06:12:44 +0000 2017,"@179549 As advised it is auto-adjusted by the system .To opt out, dial *460#&gt;Unsubscribe.^SK",
1009825,179549,Sun Oct 22 20:22:12 +0000 2017,@Safaricom_Care why on earth would you increase my storo bonus limit from 120 to 227 rudisheni vile ilikua 0729882262,1009823,Safaricom_Care,Sun Oct 22 20:37:33 +0000 2017,"@179549 Balance is auto-adjusted with respect to your usage. Sorry, look at it as an opportunity for more bonus.^TT",1009824
1009983,358979,Thu Oct 12 11:14:05 +0000 2017,@Safaricom_Care check DM.,1009981,Safaricom_Care,Thu Oct 12 11:15:01 +0000 2017,"@358979 Hi, doing so shortly. ^NO",1009982
1010048,358996,Sat Oct 14 13:58:52 +0000 2017,@Safaricom_Care 0720986489,1010047,Safaricom_Care,Sat Oct 14 14:04:40 +0000 2017,@358996 We have sent the link accept save to use.^WK,
1011225,359265,Sun Oct 22 21:16:17 +0000 2017,@Safaricom_Care 😂,1011227,Safaricom_Care,Sun Oct 22 21:17:32 +0000 2017,"@359265 The  ""L"" Was silent tho .^TT",1011228
1011226,359265,Sun Oct 22 21:12:35 +0000 2017,@Safaricom_Care  Salvage https://t.co/sSOGR3kMqd,1011224,Safaricom_Care,Sun Oct 22 21:13:32 +0000 2017,@359265 *Savage .^TT,1011225
1011372,269638,Sat Oct 14 14:02:17 +0000 2017,"Thank you @Safaricom_Care for the call and sorting out my issue. I hope my case and feedback will be helpful in making your Fibre services more amazing. 

Thank you once more.

@119433 @119309",1011370,Safaricom_Care,Sat Oct 14 14:30:03 +0000 2017,"@269638 @119433 We appreciate, do have a lovely evening ^MT",1011371
1011405,359304,Sat Oct 14 14:03:11 +0000 2017,@Safaricom_Care Please call me,1011404,Safaricom_Care,Sat Oct 14 14:18:23 +0000 2017,@359304 We have advised on call. ^AO,
1011901,359430,Sun Oct 22 17:59:44 +0000 2017,"@Safaricom_Care Did you read my tweet please? We are sending to a Paybill, not to a hospital. 

Now, is 1 Bonga point = 1 shilling?",1011905,Safaricom_Care,Sun Oct 22 18:14:26 +0000 2017,@359430 3/3 Bonga Points. ^IZ,
1011901,359430,Sun Oct 22 17:59:44 +0000 2017,"@Safaricom_Care Did you read my tweet please? We are sending to a Paybill, not to a hospital. 

Now, is 1 Bonga point = 1 shilling?",1011904,Safaricom_Care,Sun Oct 22 18:14:04 +0000 2017,"@359430 You cannot send bonga points to a paybill number. They can only be transferred to another Safaricom number. Every Ksh10 used, 1/2",1011906
1011901,359430,Sun Oct 22 17:59:44 +0000 2017,"@Safaricom_Care Did you read my tweet please? We are sending to a Paybill, not to a hospital. 

Now, is 1 Bonga point = 1 shilling?",1011903,Safaricom_Care,Sun Oct 22 18:14:16 +0000 2017,"@359430 earns you one Bonga Point. Safaricom services such as calling, sending SMS and data and M-PESA transactions fees will earn you 2/3",
1011902,359430,Sun Oct 22 17:54:52 +0000 2017,"Hi @Safaricom_Care, can I send Bonga points to a Paybill number for a hospital fund raising? Also, is 1 Bonga point = 1 shilling?",1011900,Safaricom_Care,Sun Oct 22 17:58:08 +0000 2017,@359430  At the moment you cannot send Bonga points to pay for a hospital bill ^MT,1011901
1011907,359430,Mon Oct 23 17:55:09 +0000 2017,@Safaricom_Care My question remains unanswered. Heeeelllppppp!,1011908,Safaricom_Care,Mon Oct 23 18:13:28 +0000 2017,"@359430 Hi, dial *126# select Lipa Na Bonga &gt; Bonga calculator and follow prompts. ^RI",1011910
1011913,359431,Sun Oct 22 17:48:34 +0000 2017,@Safaricom_Care Its on right now,1011911,Safaricom_Care,Sun Oct 22 17:54:39 +0000 2017,@359431 We have been in touch ^MT,1011912
1011916,359431,Sun Oct 22 17:44:18 +0000 2017,@Safaricom_Care We cant get those intructions your saying..,1011914,Safaricom_Care,Sun Oct 22 17:47:35 +0000 2017,"@359431 The line is off, kindly advise when we can get in touch.^PY","1011913,1011915"
1011920,359432,Sun Oct 22 17:48:12 +0000 2017,@Safaricom_Care 0723331693 ID 3054449,1011919,Safaricom_Care,Sun Oct 22 17:51:29 +0000 2017,"@359432 Hi, please DM your names. ^NC",
1012296,359526,Thu Oct 12 12:25:43 +0000 2017,@119309 @Safaricom_Care check dm its urgent,1012294,Safaricom_Care,Thu Oct 12 12:26:50 +0000 2017,@359526 We are on it. ^WM,1012295
1012425,359569,Sat Oct 14 14:41:07 +0000 2017,@Safaricom_Care Thank you very much safcom,1012424,Safaricom_Care,Sat Oct 14 14:41:53 +0000 2017,@359569  Most welcome.^BD,
1012427,359569,Sat Oct 14 14:33:27 +0000 2017,@Safaricom_Care i bought credit worth 20sh but while scratching I loss some numbers. S no.is2__credit_card__  assist phone no is 0725246441,1012426,Safaricom_Care,Sat Oct 14 14:39:59 +0000 2017,"@359569 Hello, we have recharged the airtime voucher on your number. ^JC",1012425
1012429,359570,Sat Oct 14 14:35:55 +0000 2017,@Safaricom_Care @195972 0727145038 yes,1012428,Safaricom_Care,Sat Oct 14 14:41:39 +0000 2017,@359570 We reset the line. Kindly restart the phone and test. ^KR,
1012433,359575,Sat Oct 14 17:19:44 +0000 2017,@Safaricom_Care how many long should a new line stays before someone can be able to kopa a loan on mshwari,1012456,Safaricom_Care,Sat Oct 14 17:24:45 +0000 2017,@359575 Hello Juma. Check DM. ^SM,1012457
1012434,195972,Sat Oct 14 14:33:12 +0000 2017,@Safaricom_Care my net is acting up,1012431,Safaricom_Care,Sat Oct 14 14:34:59 +0000 2017,"@195972 Hi Anto, is the affected number 0727***038? ^AO","1012429,1012432,1012433"
1012454,359574,Sat Oct 14 14:35:09 +0000 2017,"@Safaricom_Care Why aren't my tunukiwa bundles,yet i have good network..kindly check..0710438700",1012453,Safaricom_Care,Sat Oct 14 14:40:59 +0000 2017,@359574 Hello. We have called and advised. ^SM,
1012457,359575,Sat Oct 14 17:25:19 +0000 2017,@Safaricom_Care thank you so much,1012458,Safaricom_Care,Sat Oct 14 17:25:54 +0000 2017,@359575 Most welcome.^NK,
1012461,359576,Sat Oct 14 14:04:01 +0000 2017,Oya @Safaricom_Care  @119433 si mnipunguzie hiyo target hadi 50baab or even less? https://t.co/pAYjTe2XQZ,1012459,Safaricom_Care,Sat Oct 14 14:30:48 +0000 2017,"@359576 @119433 Hiyo target huwa automatic, intagemea utumizi wako wa mjazo ^MT",1012460
1013444,201715,Sun Oct 22 17:56:00 +0000 2017,kindly reverse cash withdrawn from a wrong transaction id LJH0QNH6MG @safaricom_care,1013443,Safaricom_Care,Sun Oct 22 18:21:58 +0000 2017,@201715 Let us look into this under ticket number 1-D8RX5QX and we shall advise once sorted ^MT,
1014317,360007,Sun Oct 22 18:24:32 +0000 2017,@119309 Seriously guys. I thought you're supposedly better. Can't give timelines regarding 11027393??? @119309 @Safaricom_Care,1014316,Safaricom_Care,Sun Oct 22 18:31:37 +0000 2017,"@360007 This is being followed up, we shall sort it out soon ^MT",
1015216,360193,Sat Oct 14 14:58:50 +0000 2017,"@Safaricom_Care LJ80LHVN9Y Confirmed. Ksh2,500.00 sent to Safaricom Home  for account 11055399 on 8/10/17 at 6:02 PM New M-PESA balance is Ksh1,062.30.",1015215,Safaricom_Care,Sat Oct 14 15:06:20 +0000 2017,"@360193 Apologies Eric, allow us to check and revert once we get feedback.^WO",
1015218,360193,Sat Oct 14 14:55:50 +0000 2017,@Safaricom_Care .Hi guys I paid for home internet on Sunday but your agents keeps giving excuses  they don't want to connect me.,1015217,Safaricom_Care,Sat Oct 14 14:56:59 +0000 2017,@360193 Hello Erick. Kindly share the payment details for follow up. ^SM,1015216
1015354,340540,Sun Oct 22 18:47:02 +0000 2017,@Safaricom_Care #why cant i purchase data via mpesa ...whats wrong with your services?,1015353,Safaricom_Care,Sun Oct 22 18:53:32 +0000 2017,"@340540  Hi, DM your number, names, id number and the amount. ^NC",
1015357,360236,Sun Oct 22 18:39:25 +0000 2017,"@Safaricom_Care 
please reverse transaction LJM2TDD2LE  to my no. 0719283205",1015358,Safaricom_Care,Sun Oct 22 18:48:13 +0000 2017,"@360236 Hi, reversal initiated and you shall receive a confirmation SMS upon completion. (Contd)",
1015357,360236,Sun Oct 22 18:39:25 +0000 2017,"@Safaricom_Care 
please reverse transaction LJM2TDD2LE  to my no. 0719283205",1015355,Safaricom_Care,Sun Oct 22 18:48:17 +0000 2017,@360236 ...Always utilize Hakikisha or the Safaricom App to confirm transactions. ^SH,1015356
1016104,360423,Sun Oct 22 19:02:03 +0000 2017,@Safaricom_Care @44471 kindly help me to deactive bar incoming sms my number is 0713722423,1016103,Safaricom_Care,Sun Oct 22 19:14:10 +0000 2017,@360423 use the one you created. ^KP,
1016104,360423,Sun Oct 22 19:02:03 +0000 2017,@Safaricom_Care @44471 kindly help me to deactive bar incoming sms my number is 0713722423,1016105,Safaricom_Care,Sun Oct 22 19:09:39 +0000 2017,"@360423 To deactivate all incoming SMS, dial #35*0000*16#ok, where 0000 is the default barring code. If you had changed the code(C.ntd)",
1017721,182148,Sat Oct 14 15:46:37 +0000 2017,@Safaricom_Care replacement of lost line he has bought a replacement for customer contact 0721991391,1017723,Safaricom_Care,Sat Oct 14 15:58:53 +0000 2017,@182148 We have called and advised. ^SM,1017724
1017722,182148,Sat Oct 14 15:40:47 +0000 2017,@Safaricom_Care help replace a line..customer contact at 0721991391,1017720,Safaricom_Care,Sat Oct 14 15:44:41 +0000 2017,@182148 Please give us a brief on the issue for a speedy assistance when we call. ^IN,1017721
1017724,182148,Sat Oct 14 15:59:30 +0000 2017,@Safaricom_Care thanks and am greatfull,1017725,Safaricom_Care,Sat Oct 14 16:00:29 +0000 2017,@182148 You are most welcome.^JU,
1017777,360806,Sat Oct 14 15:32:23 +0000 2017,@Safaricom_Care is it right for your agent to hang up on me after complains and confirming anomalies in my airtime usage!,1017776,Safaricom_Care,Sat Oct 14 15:39:53 +0000 2017,"@360806 Sorry about that, please share via Inbox your phone number we check on the billing issue?^WW",
1017779,123458,Sat Oct 14 15:31:55 +0000 2017,@Safaricom_Care kindly check DM,1017778,Safaricom_Care,Sat Oct 14 15:36:56 +0000 2017,@123458 We will respond via DM shortly.^WO,
1017781,360807,Sat Oct 14 15:31:33 +0000 2017,@safaricom_care pliz stop this no. from sending me daily news 21458,1017780,Safaricom_Care,Sat Oct 14 15:36:12 +0000 2017,"@360807 Hi, kindly share your number via DM. Alternatively, dial *100#/*200#&gt;""My subscriptions"" and follow prompts to unsubscribe.^NK",
1017783,360808,Sat Oct 14 15:29:13 +0000 2017,@Safaricom_Care is there any money deposited to 0712386874... to be exact 220kshs,1017782,Safaricom_Care,Sat Oct 14 15:34:12 +0000 2017,@360808 Please check balance to confirm or dial *234#&gt;M-Pesa Information&gt; M-Pesa Statement. ^IN,
