customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
2222799,649136,Fri Nov 10 13:00:40 +0000 2017,"@VerizonSupport I don’t want ESPN. I never watch it. Ever. But Verizon told me I have to pay for it, regardless. This is... unjust.
https://t.co/m6lj2w4l49",2222797,VerizonSupport,Fri Nov 10 13:04:00 +0000 2017,"@649136 Unfortunately, channels are not separately billed and are part of a package. 
^TDC","2222796,2222798"
2222802,649136,Fri Nov 10 12:50:09 +0000 2017,@144771 GOOD! That bloodsucking channel is $9 of my cable bill despite my NEVER watching any of it. Verizon won’t let me opt out.,2222800,VerizonSupport,Fri Nov 10 12:54:26 +0000 2017,"@649136 Hello. Is there something we can assist you with?
^TXA","2222801,2222799"
2224,116211,Tue Oct 31 22:51:36 +0000 2017,@VerizonSupport Ok. Now what?,2225,VerizonSupport,Tue Oct 31 22:53:51 +0000 2017,@116211 Reboot your router nd thn cable boxes and let us know if the issue clears please. ^RMD,2226
2225207,649610,Thu Oct 19 15:51:21 +0000 2017,3/4 @VerizonSupport original appt b/c of multiple errors on Verizon’s end. Only 1 person in cus service I talked to wanted to help,2225205,VerizonSupport,Thu Oct 19 15:57:01 +0000 2017,"@649610 We can help Meaghan, please follow and DM us. 
^ACM",2225206
2225211,649611,Thu Oct 19 15:49:31 +0000 2017,"@VerizonSupport Complete roll over, new equipment and everything.",2225210,VerizonSupport,Thu Oct 19 15:55:00 +0000 2017,"@649611 We can take a closer look at it for you. Please DM us the details.
^TNT",
2225213,649611,Thu Oct 19 15:46:31 +0000 2017,"@115722 I'm switching account owners for my FiOS services and it looks like I'll have a day without service, is there anything you can do?",2225212,VerizonSupport,Thu Oct 19 15:48:01 +0000 2017,"@649611 Are you just doing a name change or a complete roll over?
^ACM",2225211
2225241,234782,Thu Oct 19 16:00:02 +0000 2017,@VerizonSupport I'll do that now.,2225243,VerizonSupport,Thu Oct 19 16:04:00 +0000 2017,@234782 Let us know if that helps. ^DDG,2225244
2225242,234782,Thu Oct 19 15:42:37 +0000 2017,"@VerizonSupport I was trying to open app, so bill could be paid, but having issues. Error is on bottom of screenshot. https://t.co/WpYMpRhv5Y",2225240,VerizonSupport,Thu Oct 19 15:48:32 +0000 2017,"@234782 Ca you try reinstalling your app or rebooting your device? Let us know if that helps.
^TNT",2225241
2225244,234782,Thu Oct 19 16:04:59 +0000 2017,@VerizonSupport Yes.  That worked. I was able to pay the amount on the arrangement. Thank you.,2225245,VerizonSupport,Thu Oct 19 16:07:30 +0000 2017,"@234782 Great, let us know if you have any questions.
^TNT",
2225267,649621,Thu Oct 19 15:42:07 +0000 2017,dealing with @115725 is a huge pain. their customer service is non existent. #sofrustrating,2225266,VerizonSupport,Thu Oct 19 15:46:30 +0000 2017,"@649621 We don't want you to feel that way Alyson, what is going on?
^ACM",
2225778,651161,Fri Nov 10 15:21:22 +0000 2017,@649754 @115714 Hahaha! You have been using the wrong provider. I never have problems with Verizon.,2231642,VerizonSupport,Fri Nov 10 15:23:30 +0000 2017,"@651161 Thanks!
^TXA",
2226,116211,Tue Oct 31 23:03:35 +0000 2017,@VerizonSupport Didn’t work. Channels come up in guide (always have) by tv freezes when changing to anything under 523.,2227,VerizonSupport,Tue Oct 31 23:11:29 +0000 2017,"@116211 Is your router up and working?
^JAY",2228
2227692,650231,Fri Nov 10 12:24:01 +0000 2017,"@115725 @VerizonSupport I literally just made a Twitter so I could let you know how terrible customer service is. Dealt with some very rude people this morning, won't happen again back to AT&amp;T I go.",2227690,VerizonSupport,Fri Nov 10 12:25:58 +0000 2017,"@650231 Please contact our friends @115990 for assistance with Verizon Mobile service.
^TXA",2227691
2227694,650232,Fri Nov 10 12:04:10 +0000 2017,"@115725
@VerizonSupport
@115722
is @7148 part of the #OnDemand #FreeMarathon?
when i click on #showtime movies or tv shows, it says 'Subscribe to Watch'",2227693,VerizonSupport,Fri Nov 10 12:08:24 +0000 2017,"@650232 Showtime is not part of it.  HBO®, Cinemax®, SHOWTIME®, STARZ® and EPIX® are though. ^KMG",
2227696,152791,Fri Nov 10 11:59:08 +0000 2017,@115722 so I have a reference # NYEG0LZZ0U. I will take that number to an office and they will give me the same garbage box. Just had the call center supervisor hang up &amp; my call wasn't answered because she decided to go home!! Wtf.@118448,2227695,VerizonSupport,Fri Nov 10 12:03:27 +0000 2017,"@152791 If you have any further issues with the box, we will be more than happy to assist you. 
^TXA",
2227698,152791,Fri Nov 10 11:45:17 +0000 2017,@115722 I can't remember the last time I felt so completly disrespected by a company who is charging me top dollar for there lack of service.,2227697,VerizonSupport,Fri Nov 10 11:49:31 +0000 2017,"@152791 We will be more than happy to assist you. Please reach back out to us when the new box arrives.
^TXA",
2227700,152791,Fri Nov 10 11:34:28 +0000 2017,@VerizonSupport I finally have a supervisor from my soon to be canceled.@115722 tv. He said he is going to ship me a box?? I'm starting to wonder if everone at verizon is insane?? @118448,2227699,VerizonSupport,Fri Nov 10 11:40:00 +0000 2017,"@152791 Please let us know if you need anything else from us.
^TDC",
2227702,152791,Fri Nov 10 11:21:04 +0000 2017,@VerizonSupport I already said its making a weird hissing sound.,2227701,VerizonSupport,Fri Nov 10 11:25:29 +0000 2017,"@152791 We need you to follow and DM us so we can get this resolved for you.
^TXA",2227700
2227705,650233,Fri Nov 10 23:37:00 +0000 2017,@VerizonSupport I'm being billed for services I do not have such as mega channel package&amp; phone I was  told two times that there was a problem with my first bill that was resolved- it was not and it keeps showing up on my bill for disconnect all of your reps have misled me,2227707,VerizonSupport,Fri Nov 10 23:43:31 +0000 2017,@650233 We can look into this for you Toni! Please follow and DM so we can continue. ^DDG,2227708
2227706,650233,Fri Nov 10 11:23:50 +0000 2017,@115722 you should not mislead your customers there is no word for how unsatisfied &amp; upset I am.  Looking to switch to @119000 this weekend.,2227704,VerizonSupport,Fri Nov 10 11:26:27 +0000 2017,"@650233 We never want our customers to feel this way. What seems to be this issue? Let's get this resolved now.
^TXA",2227705
2227710,152791,Fri Nov 10 11:15:37 +0000 2017,Take a look at what the well respected.@230012 has to say about.@115722 &amp; how they are no longer expanding the fiber optics and they have been ripping customers off for years. Good job.  @230012 your paper is always been great!! https://t.co/uBDtPPTqXJ,2227709,VerizonSupport,Fri Nov 10 11:19:00 +0000 2017,"@152791 Please follow and DM us.
^TXA",
2227716,650235,Fri Nov 10 10:23:14 +0000 2017,@115990 How much more can I say. Called yesterday. Outside line problem. NO INTERNET. 24 48 hours before I get a connection. #Terrible,2227715,VerizonSupport,Fri Nov 10 10:27:28 +0000 2017,@650235 We understand how important it is to have an internet connection. Our techs will work to get it up and running as soon as is possible. ^KMG,
2227840,650265,Mon Nov 06 14:31:15 +0000 2017,"@115725 @115990 sister closed account in July to leave for Peace Corps; still being charged$97/mo. Doesn’t have PIN, no one will help.",2227839,VerizonSupport,Mon Nov 06 14:33:25 +0000 2017,"@650265 Is this for your Verizon residential or Verizon wireless mobile?
^ADP",
2228,116211,Tue Oct 31 23:22:42 +0000 2017,@VerizonSupport Yes it is.,2229,VerizonSupport,Tue Oct 31 23:28:00 +0000 2017,"@116211 Click the link to get started.
https://t.co/Au2NJANvHI
^JAY",
2228499,191401,Thu Oct 19 16:10:59 +0000 2017,"I was told by @115725 staff in store I had to call a number to get my new account done

HOW WHEN MY SERVICE WAS SUSPENDED",2228498,VerizonSupport,Thu Oct 19 16:13:54 +0000 2017,"@191401 Let’s get you over to our partner’s @115990 and they will assist you with your wireless concerns.
^TDC",
2228506,650414,Thu Oct 19 16:15:29 +0000 2017,@VerizonSupport I have hated every interaction with verizon support Ive ever had in the past 10 years Ive been a customer. plz just no.,2228508,VerizonSupport,Thu Oct 19 16:51:00 +0000 2017,@650414 We're here to help whenever you change your mind! Available 24/7! ^DDG,
2228507,650414,Thu Oct 19 15:44:48 +0000 2017,monthly corporate rage. @115725 is the devil,2228505,VerizonSupport,Thu Oct 19 16:13:54 +0000 2017,@650414 Allow us to help! What area are you located? ^DDG,2228506
2228510,650415,Thu Oct 19 16:06:33 +0000 2017,@VerizonSupport How do I stop you sending me someone's acct info in my email? I don't have a VRZN account?,2228509,VerizonSupport,Thu Oct 19 16:10:00 +0000 2017,@650415 Please follow and DM so we can continue Yeshua! ^DDG,
2229491,650630,Thu Nov 30 19:14:30 +0000 2017,It took me 4 phone calls to get a live human voice at customer service for a repair call from Verizon. The worst customer service I've ever experienced.,2229489,VerizonSupport,Thu Nov 30 19:23:32 +0000 2017,@650630 That is 4 phone calls too many! Please let us know if you have any other issues so we can assist through here. ^DDD,2229490
2231,116211,Tue Oct 31 22:32:36 +0000 2017,@VerizonSupport Same problem on both boxes,2233,VerizonSupport,Tue Oct 31 22:36:29 +0000 2017,@116211 Have you made any recent changes to your package? ^NHP,2234
2231502,651141,Fri Nov 10 17:53:25 +0000 2017,"@VerizonSupport However they never activate this # that was release by Verizon because we never asked them to get it, but Verizon seems to think we did.",2231501,VerizonSupport,Fri Nov 10 17:57:29 +0000 2017,"@651141 We can have a billing specialist look into it. te customersknowledge        Please follow and DM us for assistance.
^TDC",
2231503,651141,Fri Nov 10 17:51:09 +0000 2017,"@VerizonSupport On Verizon’s advice we called Comcast, Who had the number, and they said they that verizon had sent them a release on 9/15 we didn’t ask for",2231504,VerizonSupport,Fri Nov 10 17:53:03 +0000 2017,"@651141 Should your number be with Verizon or Comcast? 
^TDC","2231515,2231516"
2231506,651141,Fri Nov 10 17:48:17 +0000 2017,@VerizonSupport Our phone stopped working. We called and were told it was because we had told another company to claim it. We hadn’t.,2231507,VerizonSupport,Fri Nov 10 17:50:29 +0000 2017,"@651141 Oh no!!!  Is this for residential or wireless phone service?
^TDC",2231529
2231509,651141,Fri Nov 10 17:40:45 +0000 2017,"@115725 Really disappointing service. After weeks dealing w/ wrong accusations, my bill is higher b/c of Verizon’s mistake. @118156",2231508,VerizonSupport,Fri Nov 10 17:45:29 +0000 2017,@651141 What mistake was made? We would like to help. ^KMG,2231506
2231511,651142,Fri Nov 10 17:55:14 +0000 2017,@VerizonSupport Didn’t help at all same shit I been trying,2231513,VerizonSupport,Fri Nov 10 18:00:30 +0000 2017,"@651142 Since your service is disconnected they are the only team that can turn your services back on.  That is their direct #.
^ACM",2231514
2231512,651142,Fri Nov 10 17:44:56 +0000 2017,@115725 I paid my bill 2 days ago and y’all turned me off again I’m about to switch on y’all,2231510,VerizonSupport,Fri Nov 10 17:53:31 +0000 2017,@651142 Our Financial Service Team will need to get involved with this matter.  They can assist you @ 800.698.3545 ^ACM,2231511
2231515,651141,Fri Nov 10 17:55:11 +0000 2017,@VerizonSupport All we want is to pay the price we paid for months before all of this happened with no impetus from us. It seems unlikely Verizon cant do so,2231517,VerizonSupport,Fri Nov 10 17:58:57 +0000 2017,@651141 We can look into this and see what we can do. Please follow and DM us. ^KMG,2231518
2231520,651143,Fri Nov 10 17:53:14 +0000 2017,@VerizonSupport I’m having trouble with my Fios receiver and would like to talk to a human being.,2231523,VerizonSupport,Fri Nov 10 17:59:30 +0000 2017,"@651143 We can help you right here but if you prefer you will have to call in to speak with someone. 1-800-837-4966
^ADP",2231524
2231520,651143,Fri Nov 10 17:53:14 +0000 2017,@VerizonSupport I’m having trouble with my Fios receiver and would like to talk to a human being.,2231522,VerizonSupport,Fri Nov 10 18:07:27 +0000 2017,"@651143 We can help you right here if you like no holding on the phones. You can follow and DM us too and let us know what's going on. 
^ADP",
2231521,651143,Fri Nov 10 17:43:24 +0000 2017,@115722 @VerizonSupport is it normal to be on hold for almost an hour in order to speak to someone? Still waiting... https://t.co/t6kvrOneGc,2231519,VerizonSupport,Fri Nov 10 17:52:30 +0000 2017,"@651143 We can help right here, what is going on?
^ACM",2231520
2231526,247349,Fri Nov 10 17:55:16 +0000 2017,@VerizonSupport It's residential. Can we DM? Otherwise these Twitter Devils will insult me.,2231528,VerizonSupport,Fri Nov 10 18:01:55 +0000 2017,@247349 We are following you now. Follow us back se we can DM. ^KMG,
2231527,247349,Fri Nov 10 17:50:30 +0000 2017,"Dear @115725 we are being receiving threatening calls from you about cutting off services. I'm trying to call, please help.",2231525,VerizonSupport,Fri Nov 10 17:51:55 +0000 2017,"@247349 Oh no!!  Is this for residential or wireless phone service?
^TDC",2231526
2231531,651144,Fri Nov 10 17:59:38 +0000 2017,@VerizonSupport Yes. I’ve had two cases trying to fix it. Every month they promise it’s fixed. They say I have to wait for the next bill and it will show I don’t owe money. Four months now And now daily call telling me I owe money.,2231533,VerizonSupport,Fri Nov 10 18:11:54 +0000 2017,@651144 Which was it? Was it your service or someone elses? ^KMG,2231534
2231532,651144,Fri Nov 10 17:45:07 +0000 2017,@115722 getting tired of the daily calls for payment on Verizon service we don’t have. And each time I call Verizon they promise me it’s fixed and we don’t owe anything. Your billing service is terrible.,2231530,VerizonSupport,Fri Nov 10 17:47:25 +0000 2017,@651144 Did you cancel service with us or did someone sign up with your contact number? ^KMG,2231531
2231534,651144,Fri Nov 10 19:50:23 +0000 2017,"@VerizonSupport We tried to transfer service. The installer couldn’t get it to work so we had to cancel, but when it was canceled they took off tv and internet and left phone. You’ve been billing us $198/mo for phone we don’t have or want.",2231535,VerizonSupport,Fri Nov 10 19:53:56 +0000 2017,"@651144 Please follow and DM us for assistance.
^TDC","2231536,2231537"
2231537,651144,Wed Nov 15 16:04:20 +0000 2017,@VerizonSupport I DM’d and no reply. Another $500 bill and calls continuing saying I owe money. Very frustrated,2231538,VerizonSupport,Wed Nov 15 16:07:28 +0000 2017,@651144 We're not showing any DM's the handle for VerizonSupport.  Can you try to send them again. ^BCW,
2231540,651145,Fri Nov 10 17:39:43 +0000 2017,@VerizonSupport wireless mobile,2231539,VerizonSupport,Fri Nov 10 17:42:28 +0000 2017,"@651145 Let’s get you over to our partner’s @115990 and they will assist you with your wireless concerns.
^TDC",
2231542,651145,Fri Nov 10 16:19:45 +0000 2017,@VerizonSupport I recently canceled my account and now can't get a copy of my last bill.  Can you help?,2231541,VerizonSupport,Fri Nov 10 16:33:00 +0000 2017,"@651145 Is this for your Verizon residential or Verizon wireless mobile?
^ADP",2231540
2231544,651146,Fri Nov 10 17:53:43 +0000 2017,"@VerizonSupport Enrolled. Rep didn't know????  He's sitting in front of a computer. Shouldn't all the answers be at his fingertips?  ""Mr. Vereline, the card you have on file is expired or no longer valid.""",2231546,VerizonSupport,Fri Nov 10 18:00:00 +0000 2017,"@651146 Unfortunately, it's not.  For the protection of the customer the CC information is not visible. 
^TDC",2231547
2231545,651146,Fri Nov 10 17:38:11 +0000 2017,@VerizonSupport  https://t.co/WzxDhRwjQW,2231543,VerizonSupport,Fri Nov 10 17:41:54 +0000 2017,@651146 It is because the rep did not know and did not feel comfortable guessing. Try clearing your browser cache and see if it lets you add autopay. ^KMG,2231544
2231547,651146,Fri Nov 10 18:04:52 +0000 2017,@VerizonSupport So how do your reps ever solve any billing issues???,2231548,VerizonSupport,Fri Nov 10 18:11:00 +0000 2017,"@651146 We can assist with any billing issues. Pleas follow and DM us so a billing specialist can assist you. 
^TDC",
2231552,651146,Fri Nov 10 17:12:33 +0000 2017,@115725 You've got great customer service (that's said sarcastically) 20+ minutes on hold and the rep can't solve my issue or tell me why my auto pay was turned off.,2231549,VerizonSupport,Fri Nov 10 17:16:24 +0000 2017,"@651146 The most common reason for this would be an expired card but, it is hard to say for sure. Were you able to set it back up? ^KMG","2231550,2231551,2231545"
2231555,651147,Fri Nov 10 17:28:23 +0000 2017,Who owns @115725 ??? I need to file the largest complaint of the CENTURY. WORST CUSTOMER SERVICE EVER!!!! Liars! VERIZON U SUCK,2231553,VerizonSupport,Fri Nov 10 17:32:30 +0000 2017,@651147 What issue are you having with your service? We would like to help. ^KMG,2231554
2231558,651148,Fri Nov 10 17:29:04 +0000 2017,@VerizonSupport I think it has cleared up,2231556,VerizonSupport,Fri Nov 10 17:31:25 +0000 2017,"@651148 OK, if it acts up again, please let us know. 
^ACM",2231557
2231560,651148,Fri Nov 10 17:25:42 +0000 2017,@VerizonSupport Yes I have two only one acted up,2231559,VerizonSupport,Fri Nov 10 17:28:24 +0000 2017,"@651148 Is this happening now or has it cleared up? 
^TDC",2231558
2231562,651148,Fri Nov 10 17:20:10 +0000 2017,"@VerizonSupport I think it was the box, because the cables were fine, channel was fine, and the TV was fine.",2231561,VerizonSupport,Fri Nov 10 17:24:52 +0000 2017,@651148 It would be pretty unusual for it to be the box. Do you have any other boxes in the home? ^KMG,2231560
2231564,651148,Fri Nov 10 17:14:53 +0000 2017,"@115725 @VerizonSupport is it normal to have the cable box glitch? Cause the other day, I turned on my TV and showed a station, then it glitch and the screen turned blue, then went black. Is this normal??",2231563,VerizonSupport,Fri Nov 10 17:18:27 +0000 2017,"@651148 This could be a few things like cabling, the channel itself, the box or the TV.
^TDC",2231562
2231566,400810,Fri Nov 10 17:23:45 +0000 2017,@651149 @599924 @115722 @116136 Verizon is easily 100000000% better than any ISP i've had before and I live in New York (lots of options) I've gone through like 3 different ISP's none hold a candle.,2231565,VerizonSupport,Fri Nov 10 17:30:00 +0000 2017,"@400810 Thank you very much! 
^ACM",
2231567,651149,Fri Nov 10 17:07:20 +0000 2017,"@599924 Yep!!! I dumped their shitty service for @115722 and so far, I am blown away by the difference. WAY BETTER THAN @116136 AND my bill is $20 LESS!!!",2231568,VerizonSupport,Fri Nov 10 17:10:35 +0000 2017,@651149 We love you too! ^KMG,"2231585,2231586,2231587"
2231573,420459,Fri Nov 10 17:19:31 +0000 2017,@VerizonSupport Can young help me why exactly I’m unable to unlock it even after entering the password https://t.co/ph48FjGFY0,2231572,VerizonSupport,Fri Nov 10 17:21:26 +0000 2017,"@420459 Let’s get you over to our partner’s @115990 and they will assist you with your wireless concerns.
^TDC",
2231576,420459,Fri Nov 10 17:14:24 +0000 2017,@115725 hey verizon need your help,2231574,VerizonSupport,Fri Nov 10 17:16:24 +0000 2017,"@420459 Hi! Is this for your Verizon residential or Verizon wireless mobile?
^ADP","2231573,2231575"
2231578,218221,Fri Nov 10 17:10:05 +0000 2017,"@VerizonSupport First of all, I don't have time to read the fine print of a damn bill. Y'all are just being sneaky.",2231577,VerizonSupport,Fri Nov 10 17:13:28 +0000 2017,@218221 Thank you for your feedback. Text updates for expiring promotions are a pretty good idea. ^KMG,
2231581,218221,Fri Nov 10 17:04:48 +0000 2017,@115722 And I have an extra $22 on my damn bill cuz y'all wanna be sneaky,2231579,VerizonSupport,Fri Nov 10 17:07:54 +0000 2017,@218221 The expiration date for all discos and promotions is printed on your bill each month. ^KMG,"2231580,2231578"
2231584,651150,Fri Nov 10 17:07:22 +0000 2017,"@115990 For the past number of years I am getting e-mails about someone else's bill, how can I stop getting these?  Verizon isn't even a carrier here in Canada",2231583,VerizonSupport,Fri Nov 10 17:12:00 +0000 2017,"@651150 Let’s get you over to our partner’s @115990 and they will assist you with your wireless concerns.
^TDC",
2231589,651151,Fri Nov 10 16:57:43 +0000 2017,"@VerizonSupport I redeemed that credit for 2g of bonus data but when I tried to use it I got a message to contact customer service. I did, 2 days ago...",2231588,VerizonSupport,Fri Nov 10 16:59:26 +0000 2017,"@651151 Let’s get you over to our partner’s @115990 and they will assist you with your wireless concerns.
^TDC",
2231592,651152,Fri Nov 10 16:53:40 +0000 2017,@115725 @VerizonSupport just got off the phone with Mary Pat and she was so sweet and helpful! 😇,2231591,VerizonSupport,Fri Nov 10 16:57:00 +0000 2017,"@651152 Great to hear! We are also available online anytime, just message us here. 
^ACM",
2231595,651153,Fri Nov 10 16:40:06 +0000 2017,@VerizonSupport Making it easier to reach your local Verizon store via phone would be a tremendous start. The prompts are not accurate.,2231593,VerizonSupport,Fri Nov 10 16:47:27 +0000 2017,"@651153 Is this for your Verizon residential or Verizon wireless mobile?
^ADP",2231594
2231597,651153,Fri Nov 10 15:19:25 +0000 2017,@115725 you literally have the worst automated customer support system. Impossible to speak to an in-store representative. It’s comically bad and not customer friendly in the least.,2231596,VerizonSupport,Fri Nov 10 15:20:36 +0000 2017,"@651153 Oh no Henry,
How can we assist you? ^TDC",2231595
2231600,314168,Fri Nov 10 16:42:43 +0000 2017,@VerizonSupport Green but I've tried holding it down for 15 seconds it restarted the router but the internet is still out,2231598,VerizonSupport,Fri Nov 10 16:44:55 +0000 2017,@314168 Which ligt is green on the battery backup unit? Send us a picture if you can. ^KMG,2231599
2231602,314168,Fri Nov 10 16:31:00 +0000 2017,@VerizonSupport Internet is out in 02920 I've tried to back up battery and took out and put back in the corax cord and it has not worked pleas help,2231601,VerizonSupport,Fri Nov 10 16:41:00 +0000 2017,"@314168 What lights are currently on the battery backup?
^ACM",2231600
2231604,651154,Fri Nov 10 16:36:56 +0000 2017,"@651155 i just switched to fios, bill went from 123 to 40",2231603,VerizonSupport,Fri Nov 10 16:38:28 +0000 2017,"@651154 Was this your first bill?
^ADP",
2231607,651156,Fri Nov 10 16:20:12 +0000 2017,@115990 Residential. Received refund yesterday and confirmation phone call.,2231606,VerizonSupport,Fri Nov 10 16:33:31 +0000 2017,"@651156 Ok, that is good we are glad you received it!
^ADP",
2231613,651158,Fri Nov 10 16:28:27 +0000 2017,"Hey @115722 when are you guys gonna put @50687 back on?!  What else am i supposed to show my grandma? You guys have very limited spanish listings, if you add more maybe i wont ask for Univision",2231612,VerizonSupport,Fri Nov 10 16:32:00 +0000 2017,"@651158 Check here for details/updates on the situation about the broadcaster here. https://t.co/gLRw5jYF6I 
^ACM",
2231615,651159,Fri Nov 10 16:18:56 +0000 2017,@115725 don’t play.                                      @14777 @88027 https://t.co/p9aTCwr9Kw,2231614,VerizonSupport,Fri Nov 10 16:31:30 +0000 2017,"@651159 Is this for your Verizon residential or Verizon wireless mobile?

^ADP",
2231618,152791,Fri Nov 10 16:17:58 +0000 2017,@VerizonSupport No I'm a Marketing Manager who graduated Drexel University Summa cumlaude. I think I can handle your outdated set-top box it's already been installed. it's already working it's already costing me money.What I could use is a credit on my bill for your nasty mean disgusting service,2231616,VerizonSupport,Fri Nov 10 16:23:30 +0000 2017,"@152791 We can look at a 1 time credit if you like, please follow and DM us. 
^ACM",2231617
2231620,152791,Fri Nov 10 14:58:50 +0000 2017,@115722 coming back with a new hd set top box however I have to call back in to get a credit on my bill!! Smh 😒  @118448,2231619,VerizonSupport,Fri Nov 10 15:05:24 +0000 2017,"@152791 Please let us know if you need any assistance with the box. 
^TXA",2231618
2231622,187513,Fri Nov 10 15:33:20 +0000 2017,@115990 Verizon fios . I called and termination fees that were removed were reapplied by some rogue employee. This is not how a company will survive treating small business customers like this.,2231621,VerizonSupport,Fri Nov 10 15:49:53 +0000 2017,"@187513 We do understand the frustration. Please follow and DM us for assistance. 
^TXA",
2231632,414344,Fri Nov 10 15:37:55 +0000 2017,@VerizonSupport can someone help me with this issue I keep getting while trying to check email in IPhone https://t.co/jNgc42N7o7,2231631,VerizonSupport,Fri Nov 10 15:41:32 +0000 2017,"@414344 We no longer have email.  You can contact AOL here. https://t.co/1QswCgsm5f
^ACM",
2231634,651160,Fri Nov 10 20:44:04 +0000 2017,@VerizonSupport Well thanks. I’m almost there. If it’s not fixed this week I’ll be switching once I get a good price comparison. And to think I have been a @116136 customer for over 6 years. Well maybe @115722 has better customer service.,2231636,VerizonSupport,Fri Nov 10 20:52:50 +0000 2017,"@651160 Ok, no problem!  We are prepared to give you the best prices!
^ADP",
2231635,651160,Fri Nov 10 15:27:57 +0000 2017,"17.5 hours on the phone, numerous emails and twitter dms with @116136 @comcastcares and after 74 days my account is still not right and content I paid for is not accessible. Probably time to switch to @115722",2231633,VerizonSupport,Fri Nov 10 15:34:00 +0000 2017,"@651160 We would love to have you too. https://t.co/GPJxld8v8u
^ADP",2231634
2231641,605968,Fri Nov 10 15:28:43 +0000 2017,@VerizonSupport I need to speak to a human. Lost my sim card so not able to do it through app/web/*611. Do you guys have a number?,2231640,VerizonSupport,Fri Nov 10 15:32:00 +0000 2017,"@605968 Please contact our friends @115990 for assistance with Verizon Mobile service.
^TXA",
2231644,651162,Fri Nov 10 15:18:36 +0000 2017,I just had the most pleasant customer service experience with Rebecca @115725 ! Happy Friday to me.,2231643,VerizonSupport,Fri Nov 10 15:21:00 +0000 2017,"@651162 Great to hear!  We are also available right here whenever you need anything!  
^ACM",
2232,116211,Tue Oct 31 22:30:40 +0000 2017,@115722 I’ve lost my network channels and other channels are glitchy. Need help!,2230,VerizonSupport,Tue Oct 31 22:32:00 +0000 2017,"@116211 We are here to help, is this happening on all your TV's or a specific one?
^ACM","2222,2231"
2232356,651332,Thu Oct 19 16:17:18 +0000 2017,"Some reason my @115725 Fios is not working. No cable, phone or internet? 😫😫😫 WTF?!?!? I work from home, this is ruining my whole work flow!",2232355,VerizonSupport,Thu Oct 19 16:20:00 +0000 2017,"@651332 Oh no!  Have you checked the battery backup unit to see if the battery power light is on?
^TDC",
2232358,651333,Thu Oct 19 16:14:53 +0000 2017,@VerizonSupport Should be able to get my money back if I don't like a movie I bought.  Last time I buy or rent a move from On Demand!,2232357,VerizonSupport,Thu Oct 19 16:18:15 +0000 2017,@651333 Please follow and DM so we can continue Jenn! ^DDG,
2236,116212,Tue Oct 31 22:43:07 +0000 2017,@VerizonSupport I’m on the phone with your tech now looks like I’ll be another day without internet,2238,VerizonSupport,Tue Oct 31 22:47:28 +0000 2017,"@116212 We understand.
^JAY",2239
2236073,117309,Thu Oct 19 16:36:48 +0000 2017,@513570 @115725 @117310 Is it live tv? @VerizonSupport going to reimburse me,2236071,VerizonSupport,Thu Oct 19 16:44:00 +0000 2017,"@117309 Check here for details/updates on the situation about the broadcaster here. 
https://t.co/gLRw5jYF6I 
^ACM",2236072
2236076,652134,Thu Oct 19 16:47:54 +0000 2017,@VerizonSupport i click on billing and then it just takes me to a blank page and nothing happens. the app says this every time ... https://t.co/tXJnQd05Aw,2236078,VerizonSupport,Thu Oct 19 16:51:32 +0000 2017,"@652134 Have you tried online or uninstalling and reinstalling the app?
^TDC",2236080
2236077,652134,Thu Oct 19 16:42:07 +0000 2017,@115722 @verizonsupport your website and app aren't working when i try to pay my bill soooooo what do i do,2236075,VerizonSupport,Thu Oct 19 16:43:27 +0000 2017,"@652134 What happens when you attempt to sign in on the website?
^TNT",2236076
2236080,652134,Thu Oct 19 16:59:12 +0000 2017,@VerizonSupport ohhh y’all are geniuses thank you that worked 😊,2236081,VerizonSupport,Thu Oct 19 17:06:01 +0000 2017,"@652134 Great, let us know if you have any questions we are here 24/7 and will be happy to assist.
^TNT",2236082
2236082,652134,Thu Oct 19 17:28:53 +0000 2017,@VerizonSupport if i’m enrolled in auto pay it will automatically deduct my bill from my credit card and i don’t really have to do anything?,2236083,VerizonSupport,Thu Oct 19 17:32:00 +0000 2017,"@652134 Correct, it will automatically do it for you.
^ACM",
2236085,554653,Thu Oct 19 19:42:37 +0000 2017,"@VerizonSupport we have a network extender that’s been rebooted three times today and it’s not working, it’s for cellular",2236087,VerizonSupport,Thu Oct 19 19:45:00 +0000 2017,@554653 Allow us to get you over to our @115990 for assistance. ^DDG,2236088
2236086,554653,Thu Oct 19 16:36:37 +0000 2017,@VerizonSupport why does the service suck so much today,2236084,VerizonSupport,Thu Oct 19 16:40:56 +0000 2017,"@554653 Let us look into it for you. Is it for your cellular or residential services?
^TNT",2236085
2237,116212,Tue Oct 31 22:23:56 +0000 2017,@115722 I have been without internet for two days and y’all gonna tell me to wait til tomorrow,2235,VerizonSupport,Tue Oct 31 22:30:30 +0000 2017,"@116212 Are you back home now? If so, we would be glad to troubleshoot. Feel free to return to our chat.
^HSB",2236
