customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_account,brand_created_at,brand_reply,brand_response_tweet_id
2799842,162075,Tue Nov 21 23:35:33 +0000 2017,Why are my upload speeds so low right now @CoxHelp,2799839,CoxHelp,Tue Nov 21 23:52:19 +0000 2017,"@162075 Hello, Can you DM us with the account name and service address? We would like to help with this issue.   -Dan","2799840,2799841"
2799846,781123,Tue Nov 21 23:11:26 +0000 2017,"@513758 @116021 Wow, I haven't had Cox in years. Is this a pay as you go or a specific package they offer?",2799845,CoxHelp,Tue Nov 21 23:34:17 +0000 2017,"@781123 Hello, please click the link for data plan details. Thanks https://t.co/MvWti9gspt -Karen",
2799847,513758,Tue Nov 21 23:18:03 +0000 2017,@781123 @116021 the highest i can get in my area.,2799850,CoxHelp,Tue Nov 21 23:33:57 +0000 2017,"@513758  Hopefully this cap will not affect you.  For assistance, please read more about this at https://t.co/xonFkmHcx1.   -Dan",2799851
2799849,781125,Tue Nov 21 23:07:41 +0000 2017,"@513758 @116021 we officially paid our first overage of $20 last month. They do now offer more expensive plans with a data cap, but seriously that's such a money grab",2799854,CoxHelp,Tue Nov 21 23:29:17 +0000 2017,"@781125 Hi, for more information about our unlimited data plan, please feel free to visit: https://t.co/MvWti9y3O3  -Mike",
2799856,781126,Tue Nov 21 23:00:09 +0000 2017,Is the Connect to compete program really effective as @116021 claims it to be?,2799855,CoxHelp,Tue Nov 21 23:23:08 +0000 2017,"@781126  Hello, if you know anyone that may want to look into this great offer.  Here's a link to get them started https://t.co/XZ1b2oJNYy.  -Dan",
2801888,680209,Wed Nov 22 00:17:05 +0000 2017,"@CoxHelp Thanks, Dee.",2801887,CoxHelp,Wed Nov 22 00:40:27 +0000 2017,"@680209 No problem, thanks for reaching out to the Social Media team.   -Dee",
2801890,680209,Wed Nov 22 00:11:23 +0000 2017,@CoxHelp Does a phone come with the phone service?,2801889,CoxHelp,Wed Nov 22 00:16:16 +0000 2017,"@680209 Hi Monica, no it does not.  -Dee",2801888
2801892,781603,Wed Nov 22 00:03:29 +0000 2017,@CoxHelp one of my clients in Las Vegas at Blue Diamond and Mohawk are down for both Phones as well as their fiber metro connection. they are on the phone trying to get through your prompts but Ive seen faster service through twitter before. https://t.co/p30sZLXf2v,2801891,CoxHelp,Wed Nov 22 00:32:45 +0000 2017,@781603 Are these business customers?  We can have one of our Cox business group members reach out to them to see what is going on.  Would you send us a DM with their name &amp; addrss so we can have this looked into for you? -Mark https://t.co/ovAKPb0TYC,
2801895,781604,Wed Nov 22 00:13:31 +0000 2017,@116021 That is going to lead to a mess of shit for the future of the internet for America. Don't cap your customers. You're not a cellphone provider. You're a place so that we can escape the fucking cap. #fuckthefcc and #fuckthe1tbcap,2801893,CoxHelp,Wed Nov 22 00:32:27 +0000 2017,@781604 Hello Cox offers data plans. Please click the link for details https://t.co/MvWti9y3O3 Thanks -Karen,2801894
2801897,781605,Wed Nov 22 00:26:22 +0000 2017,@CoxHelp Internet is down in New Orleans (70130) when is estimated restoration of service?,2801896,CoxHelp,Wed Nov 22 00:29:03 +0000 2017,@781605 Hello I can take a look into this for you. Please DM your full name and address. Thanks -Karen,
2801903,781604,Wed Nov 22 00:11:10 +0000 2017,"@116021 Then the least you can do is lower the damn cost of a free fucking resource that doesn't require any labor to collect. It's a fucking law in the UK, what the fuck is your excuse? What is your excuse that you can't even compensate in the lightest to something",2801898,CoxHelp,Wed Nov 22 00:28:07 +0000 2017,@781604 (3of3)The link provided will assist with this: https://t.co/wIH7tGosAA. -Maria,"2801899,2801900,2801901,2801902"
2801903,781604,Wed Nov 22 00:11:10 +0000 2017,"@116021 Then the least you can do is lower the damn cost of a free fucking resource that doesn't require any labor to collect. It's a fucking law in the UK, what the fuck is your excuse? What is your excuse that you can't even compensate in the lightest to something",2801905,CoxHelp,Wed Nov 22 00:27:23 +0000 2017,"@781604 Do you have a business or residential account? Cox Business customers do not have data cap limits. Vast majority of our residential internet customers don’t come close to exceeding their monthly data plans, there’s a small percentage of heavy internet (1of3)",
2801903,781604,Wed Nov 22 00:11:10 +0000 2017,"@116021 Then the least you can do is lower the damn cost of a free fucking resource that doesn't require any labor to collect. It's a fucking law in the UK, what the fuck is your excuse? What is your excuse that you can't even compensate in the lightest to something",2801904,CoxHelp,Wed Nov 22 00:27:44 +0000 2017,@781604 (2of3)users who routinely use more than 1 TB data plan. You can see your usage and monitor your household’s daily and monthly data usage as well as learn how different online activities affect your monthly usage.,
2801907,654122,Wed Nov 22 00:13:37 +0000 2017,@CoxHelp thank you for your help. After talking to a supervisor we were able to work out a better plan that fits our needs.,2801906,CoxHelp,Wed Nov 22 00:19:50 +0000 2017,"@654122, Great glad you were able to find a resolution please let us know if you have further concerns.    = JJ",
2801909,781606,Tue Nov 21 23:52:06 +0000 2017,@116021 Thank you for not being crazy like comcast. Love your service.,2801908,CoxHelp,Wed Nov 22 00:06:00 +0000 2017,"@781606 I'm glad to hear you are enjoying our service :) If we can be of any assistance, please feel free to reach out to us.  -Mary",
2803952,782110,Wed Nov 22 01:54:13 +0000 2017,Why @CoxHelp would you so easily give up a long-standing loyal customer rather than honor your word? I'm stunned at the idiocy of your so-called customer service people.,2803951,CoxHelp,Wed Nov 22 01:57:11 +0000 2017,@782110 We don't want you to feel this way. Let us look into this for you. To get started DM your name and complete address. -Maria https://t.co/ovAKPb0TYC,
2803953,782494,Wed Nov 22 02:13:56 +0000 2017,"@782110 @CoxHelp I've been having problems with Cox for months. They keep increasing my bill for no apparent reason and, when I call them on it, they promise to reduce the charges and then don't. Their ""retention"" department is completely incompetent. After 19 yrs, I'm considering leaving.",2805546,CoxHelp,Wed Nov 22 02:22:54 +0000 2017,"@782494 Jean, this is not the Cox experience we want for your or any of our customers. Let me take a look into this for you. Please DM your full address. Thanks -Karen",
2803955,782110,Wed Nov 22 01:46:15 +0000 2017,"So @CoxHelp when I called  to suspend service while I was out of the country, don't you think your rep should have told me I was forfeiting my rate &amp; would be considered ""seasonal""? What they told me was that nothing would change and I was ""all set"". Instead you doubled my rate.",2803954,CoxHelp,Wed Nov 22 01:52:05 +0000 2017,@782110 I’m sorry to hear that you’ve chosen to disconnect your service and regret that we didn’t have an opportunity to provide you with support before you decided to cancel. If there is something we can do to assist please feel free to ask. -Maria,
2803957,279290,Wed Nov 22 01:12:19 +0000 2017,@CoxHelp You guys are consistently raising my bill and I've been with you for 3 years. The service hasn't gotten one bit better.,2803956,CoxHelp,Wed Nov 22 01:32:17 +0000 2017,"@279290 We can take a look at your account, DM your full address and the last 4 of your SSN.   -Dee https://t.co/ovAKPb0TYC",
2803959,782111,Wed Nov 22 01:18:27 +0000 2017,@116021 I was just told i have a late fee because I moved service.  Auto pay at previous address and current but you closed old account without taking a payment then charge me a late fee....wtf?  Exib A for why people HATE cable companies.,2803958,CoxHelp,Wed Nov 22 01:21:09 +0000 2017,@782111 Let me look into this for you. To get started DM your name and complete address. -Maria,
2803961,281730,Wed Nov 22 02:47:22 +0000 2017,@CoxHelp IT SUCKS D DEE,2803964,CoxHelp,Wed Nov 22 03:15:50 +0000 2017,"@281730 Hello Stephanie, I want to help.  What kind of connection issues are you experiencing? Please DM us your full name and street address so that we can take a look at your equipment.  -Mary",
2803962,281730,Wed Nov 22 00:53:10 +0000 2017,I would like to go on record and say that @116021 has the worst fucking internet EVER. EVER. EVER. Like of all time. Forever. Ever.,2803960,CoxHelp,Wed Nov 22 01:03:04 +0000 2017,"@281730 Hi Stephanie, that doesn't sound good. What's going on with your internet service?  -Dee",2803961
2805539,782493,Wed Nov 22 02:36:26 +0000 2017,@CoxHelp Internet service here in San Diego kind of weird. Anything wrong with the service over here?,2805538,CoxHelp,Wed Nov 22 02:41:53 +0000 2017,"@782493 Hi, we can look into this for you. DM your full address.  -Dee https://t.co/ovAKPb0TYC",
2805541,130143,Wed Nov 22 02:57:21 +0000 2017,@CoxHelp I have DMed a phone number as well as a date and time I can be reached.,2805543,CoxHelp,Wed Nov 22 03:08:40 +0000 2017,"@130143 Hello Breanne, I've replied to your DM. -Mary",
2805542,130143,Wed Nov 22 02:30:14 +0000 2017,@CoxHelp I’m still on hold Mary. https://t.co/oNwmUt91wL,2805540,CoxHelp,Wed Nov 22 02:33:25 +0000 2017,"@130143 I'm sorry for any inconvenience. If you would like us to set up a callback with the account specialist, please DM us the best number to reach you.  -Mary",2805541
2805545,130143,Wed Nov 22 02:15:58 +0000 2017,Still on hold... not sure anyone will ever answer @CoxHelp. No one ever does. https://t.co/lqfJV4A5JI,2805544,CoxHelp,Wed Nov 22 02:29:14 +0000 2017,"@130143 Hi Breanne, I apologize for the hold time. If you change your mind, we can arrange another callback with the account specialist. Please let us know. -Mary",2805542
2805548,350189,Wed Nov 22 01:41:52 +0000 2017,@CoxHelp Happy Thanksgiving and keep up the good work!,2805547,CoxHelp,Wed Nov 22 01:59:42 +0000 2017,"@350189 You too and thank you,  Robert  :) -Mary",
2806957,284554,Wed Nov 22 03:31:18 +0000 2017,Seriously. Why? Why am I paying like $87 for crappy WiFi? @116021 goodness.,2806956,CoxHelp,Wed Nov 22 03:48:05 +0000 2017,@284554 We'd be happy to help you with your issues. Please PM us your full service address. Thank you. -Lindsey,
2806960,782854,Wed Nov 22 03:29:15 +0000 2017,"@116021 Do you oppose the FCC's proposal to roll back #NetNeutrality core protections? I'm sure you're going to respond by posting a link to some random ""letter"" but we need you to come out and verbally say ""NO"" to this proposal. #CoxCustomers",2806958,CoxHelp,Wed Nov 22 03:46:00 +0000 2017,@782854 Cox has every incentive to remain committed to the principles of an open Internet as we realize the importance our customers place on having access to the content of their choice. If you need the FCC website it's https://t.co/cNRB8Zhqid. Thank you. -Lindsey,2806959
2806963,782855,Wed Nov 22 03:56:18 +0000 2017,"@CoxHelp Yes, it says to reference 2.1.2.1. Tried just waiting as it suggests and also rebooting with no luck. Only that recording is affected.",2806965,CoxHelp,Wed Nov 22 04:11:48 +0000 2017,@782855 Sorry this has happened to you.  Please check On Demand to see if that episode is there to watch.  The only difference is you will not be able to fast forward through the commercials.  -Mark,2806966
2806964,782855,Wed Nov 22 03:28:12 +0000 2017,Dear @116021 your stupid DVR has malfunctioned and won't play back @862 and I AM NOT HAPPY!!!!! 😡😡😡😡,2806962,CoxHelp,Wed Nov 22 03:44:55 +0000 2017,"@782855, that's not good. Are you getting an error message? = JJ",2806963
2806966,782855,Wed Nov 22 04:14:52 +0000 2017,@CoxHelp It was not available when I checked earlier. Guess I will have to avoid social media until it is.,2806967,CoxHelp,Wed Nov 22 04:27:10 +0000 2017,@782855 We would like to check into your issue.  Would you send us a DM with your full address &amp; the day the program came on?  We would like to check into your issue. -Mark https://t.co/ovAKPbiuQa,
2806969,726278,Wed Nov 22 03:12:07 +0000 2017,Friendly reminder that @116021 will take your online pymt twice without authorization then do NOTHING to help except lie to you and make you wait a month to get YOUR money back.  @542381,2806968,CoxHelp,Wed Nov 22 03:37:21 +0000 2017,"@726278 Hi, have you reached out to our collections team with the number we provided to you Friday?  -Dee",
2806971,782856,Wed Nov 22 02:47:29 +0000 2017,My favorite thing about @116021 Contour is how every night either the cable or internet service is “disrupted”. I really love it 🙄.,2806970,CoxHelp,Wed Nov 22 03:22:25 +0000 2017,"@782856, We want your service to work if you're currently having technical issues please DM full address, primary name on the account.  = JJ https://t.co/ovAKPb0TYC",
2808711,509230,Wed Nov 22 04:43:14 +0000 2017,"@CoxHelp Do you know what taking someone’s money, with the promise of a good or service in return, but then not providing said good or service to the customer? It’s called stealing.",2808710,CoxHelp,Wed Nov 22 04:51:47 +0000 2017,"@509230 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help.  -Dan",
2808713,249201,Wed Nov 22 04:35:30 +0000 2017,@CoxHelp the 2.4ghz light has not stopped flashing on my new router. Is this supposed to be normal?,2808712,CoxHelp,Wed Nov 22 04:47:30 +0000 2017,"@249201 I want to help. Please DM us your full service address, so we can investigate this further. Thank you. –Lindsey",
2808716,783317,Wed Nov 22 03:58:32 +0000 2017,".@CoxHelp my internet stops working every night just before 9 and continues to not work all the way through until the morning. It's been like this for weeks, and honestly I play way too much to have so much downtime.",2808715,CoxHelp,Wed Nov 22 04:15:48 +0000 2017,"@783317 Hello, it sounds like maintenance upgrades occurring.  We would be glad to check into it for you.  Please DM us your account name and complete service for us to look into it for you.  -Dan",
2808718,783318,Wed Nov 22 04:01:57 +0000 2017,It's pretty bad when I have to train the @CoxHelp chat customer service in how to do their job.,2808717,CoxHelp,Wed Nov 22 04:13:22 +0000 2017,"@783318 Matt, I'm sorry this is not the Cox experience we want for you or any of our customers. I'd like to provide feedback to our leaders. Please DM your full name and address. -Karen",
2808721,783319,Wed Nov 22 03:48:48 +0000 2017,Man! C'mon @116021!!! Your shitty internet is completely out in our house and no restarting of routers is bringing it back. And you want to eliminate #NetNeutrality? @CoxHelp you have any plans that won't work and are a waste of time?,2808719,CoxHelp,Wed Nov 22 04:09:57 +0000 2017,@783319 We would like to help you with your internet issue.  Would you send us a DM with your full address so we can check your equipment.  We want to resolve your issue with your service.  -Mark,2808720
2808723,717120,Wed Nov 22 03:42:55 +0000 2017,@CoxHelp can you follow me I have a problem with my bill,2808722,CoxHelp,Wed Nov 22 04:05:08 +0000 2017,"@717120 Hi Sami, we are following you now. -Mary",
2808725,783320,Wed Nov 22 03:40:58 +0000 2017,"@116021 if #NetNeutality is drstroyed, I will immediately cancel my entire service. I am only one person but I wont be alone. #greed #EnoughIsEnough",2808724,CoxHelp,Wed Nov 22 04:00:33 +0000 2017,@783320  Cox has every incentive to remain committed to the principles of an open Internet as we realize the importance our customers place on having access to the content of their choice. If you need the FCC website it's https://t.co/cNRB8Zhqid. Thank you. -Lindsey,
2809709,783589,Wed Nov 22 05:36:49 +0000 2017,So true when they say you get what you pay for. So disappointed w/ @CoxHelp . @115725 teach them a thing or two,2809710,CoxHelp,Wed Nov 22 06:44:17 +0000 2017,@783589 Oh no I can help! Please DM your full name and address. Thanks -Karen,
2810539,783788,Wed Nov 22 06:39:55 +0000 2017,@CoxHelp internet appears to be down. Not getting anything to my modem. Pay too much for this to be happening as often as it does.,2810538,CoxHelp,Wed Nov 22 06:44:02 +0000 2017,"@783788, We can take a look please DM full address and primary name that's on the account.    = JJ https://t.co/ovAKPbiuQa",
2810541,783789,Wed Nov 22 05:32:30 +0000 2017,"@CoxHelp This is the third night in as many weeks I’ve had to inconvenience friends and show up at their house to use their internet for work, and I️ was out of town for most of last week.",2810540,CoxHelp,Wed Nov 22 06:18:24 +0000 2017,"@783789 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help.  -Dan",
2811455,357419,Wed Nov 22 07:33:51 +0000 2017,@116021 Third night in a row where I had to end my stream early because of your internet. You just lost yourself a customer. https://t.co/77viZNP8NM,2811454,CoxHelp,Wed Nov 22 07:40:45 +0000 2017,"@357419, I'd hate to lose you as a customer before taking a closer look at what is causing the chronic issues you describe. Please DM full address and primary name that's on the account.
= JJ https://t.co/ovAKPbiuQa",
2811457,191525,Wed Nov 22 08:33:17 +0000 2017,"@CoxHelp No, it's just not on the On Demand list. It goes #3 then #5 like no one uploaded it.",2811459,CoxHelp,Wed Nov 22 08:40:54 +0000 2017,@191525 We would like to check your equipment for issue.  Would you send us a DM with your full address so we can research this issue? -Mark,
2811458,191525,Wed Nov 22 07:02:19 +0000 2017,@CoxHelp Why can't I watch S2 Episode 4 of Dirk Gently On Demand? How am I supposed to catch up when every other episode is added but that one?,2811456,CoxHelp,Wed Nov 22 07:18:39 +0000 2017,@191525 Oh No! We want to help. Are you getting a error message when trying to watch this episode? Thank you. -Lindsey,2811457
2812291,784186,Wed Nov 22 08:14:40 +0000 2017,@2149 when are you going to provide OAN  in the Providence area?,2812290,CoxHelp,Wed Nov 22 08:22:22 +0000 2017,@784186 We can look into adding that channel to your programming.  Would you send us a DM with your full address so we can look into this issue for you?  -Mark https://t.co/ovAKPbiuQa,
2814352,382651,Mon Nov 27 02:23:56 +0000 2017,@CoxHelp my internet is down for the second time this month. What is going on?,2814350,CoxHelp,Mon Nov 27 02:29:20 +0000 2017,@382651 Hello. We can look into this issue for you. Please dm us your full address so we can help. Thanks. -Allan,2814351
2814354,143736,Mon Nov 27 02:36:40 +0000 2017,@CoxHelp Allan -just sent a DM with the details.,2814356,CoxHelp,Mon Nov 27 02:48:47 +0000 2017,@143736 Thanks for sending the requested information. I will be responding to your dms shortly. -Allan,
2814355,143736,Mon Nov 27 02:23:13 +0000 2017,"@CoxHelp hi guys, would like to DM about a billing problem - hope you are around!  Thanks!",2814353,CoxHelp,Mon Nov 27 02:27:40 +0000 2017,@143736 Hello. We can help. Please dm us your full address and any/all billing concerns. Thanks. -Allan,2814354
2814358,784654,Mon Nov 27 02:36:48 +0000 2017,@CoxHelp What number cox ?,2814360,CoxHelp,Mon Nov 27 02:44:33 +0000 2017,@784654 We can provide that information to you if you are able to send us a DM with your full address.  Would you provide that information so we can check for you? -Mark https://t.co/ovAKPb0TYC,
2814359,784654,Mon Nov 27 02:11:45 +0000 2017,@116021 how is it possible that cox does not have a channel to see the miss universe?,2814357,CoxHelp,Mon Nov 27 02:23:08 +0000 2017,@784654  Hello. Miss Universe is being shown on the Fox channel. -Allan,2814358
2814362,144357,Mon Nov 27 01:56:50 +0000 2017,Are you kidding me @116021? This is the third time in 4 days. Looks like it’s time to switch providers. https://t.co/mJDsXAvVpg,2814361,CoxHelp,Mon Nov 27 02:16:08 +0000 2017,"@144357 Logan, I apologize for the interruption. The techs are on site working to restore services asap. Thank you for your patience! -Karen",
2814364,784655,Mon Nov 27 01:43:33 +0000 2017,I'm sorry.  My upload speed is not what it's supposed to be tonight.  I won't be able to stream tonight because of it.  Really disappointed with @116021 again.  There's no reason for this and they can never fix it or confirm that it's their fault.,2814363,CoxHelp,Mon Nov 27 01:57:20 +0000 2017,@784655 We want to look into your issue.  Would you send a DM with your full address?  We can research what may be causing your issue with service.  -Mark https://t.co/ovAKPb0TYC,
2814366,784656,Mon Nov 27 01:21:03 +0000 2017,@116021 is ruining my life,2814365,CoxHelp,Mon Nov 27 01:50:49 +0000 2017,"@784656 Oh no Marissa, this is not good. What is happening? -Karen",
2814369,784657,Mon Nov 27 01:15:09 +0000 2017,@CoxHelp are there any outages happening around the southern Rhode Island area? Also mind the twitter account from 5 years ago,2814368,CoxHelp,Mon Nov 27 01:25:40 +0000 2017,@784657 Hi Zachary please DM the account info including full street address so we can check your area -Greg https://t.co/ovAKPb0TYC,
2814371,784658,Mon Nov 27 01:01:06 +0000 2017,hey @coxhelp fuzzy-guacamole says current download speed is 21.8 Mbps! This is less than 66% of paid service level! #shame #fuzzyguac,2814370,CoxHelp,Mon Nov 27 01:19:16 +0000 2017,"@784658 Hi Mike, please have fuzzy-guacamole contact us we would like to help.-Greg",
281566,183087,Fri Oct 06 11:09:45 +0000 2017,"@CoxHelp it would be a great idea to offer ""hard wired"" landline phone service to business #5amFireFalseAlarmBecauseVOIPFails",281565,CoxHelp,Fri Oct 06 11:18:11 +0000 2017,@183087 I apologize for the inconvenience. Is the phone service not working? -StephanieA,
2817056,785292,Mon Nov 27 03:07:32 +0000 2017,@116021 my companies phone lines have been out for over a week and you guys haven’t been able to fix it. I have been waiting on a call back since Friday evening. Can you help?,2817054,CoxHelp,Mon Nov 27 03:48:17 +0000 2017,"@785292 Hi Guido, I apologize for any inconvenience.  I can help.  Please DM us your full name, account holder's full name, and the full service address. -Mary",2817055
2817058,304750,Mon Nov 27 03:32:50 +0000 2017,@CoxHelp I called your Support.,2817057,CoxHelp,Mon Nov 27 03:35:06 +0000 2017,@304750 We're here to help! Let us know if you're still having problems. Thanks  -Karen,
2817060,304750,Mon Nov 27 02:56:03 +0000 2017,"Alright, that's it, @CoxHelp You've had multiple shots to fix this. I'm calling @ATT fiber. 😡😠 https://t.co/5dwtizGYHK",2817059,CoxHelp,Mon Nov 27 03:32:01 +0000 2017,@304750 Hello I can help! Are you getting those speeds with wired or wireless? Please DM your full name and address. Thanks -Karen,2817058
2817063,270472,Mon Nov 27 02:42:14 +0000 2017,@CoxHelp Sent.,2817062,CoxHelp,Mon Nov 27 02:52:40 +0000 2017,@270472 Thank you.  I've replied to your DM. -Mary,
2817065,270472,Mon Nov 27 02:29:56 +0000 2017,"Wow... @CoxHelp you did not just charge me $150 for ""service appointments"" after the shit I've been through the last month and a half.",2817064,CoxHelp,Mon Nov 27 02:35:42 +0000 2017,"@270472 Hi, I can take a look into this. To get started, please DM us so we can access your account.  -Mary",2817063
2817074,772172,Mon Nov 27 02:38:51 +0000 2017,According to the @116021 billing rep. In order to have a bundle you have to RENT thier VOIP modem.  Battery for the modem is rented at a additional charge for uninterrupted service in case of power outage. The $89 bundle turned into $40 more.,2817073,CoxHelp,Mon Nov 27 02:47:29 +0000 2017,@772172 We can discuss any issues you have with the bundle pricing.  Would you send us a DM with your full address so we can check this for you? -Mark,
2817076,785293,Mon Nov 27 02:30:29 +0000 2017,@CoxHelp Can you help? I upload everyday and I'm being killed right now. I've already bought a new modem and have done everything that your customer support team has told me to do and nothing is fixed. Why am I paying for your ultimate package if this is all I'm getting. https://t.co/3BCpUXxiNL,2817075,CoxHelp,Mon Nov 27 02:39:14 +0000 2017,"@785293 Hi, I can help.  Please DM us your full name and street address so I can check your connection from here. Thanks. -Mary",
2818684,785694,Mon Nov 27 05:29:06 +0000 2017,@CoxHelp @785693 I am also in Pensacola and I have no internet. This is about the 5th time in 4 months my connection is interrupted.,2818688,CoxHelp,Mon Nov 27 06:09:31 +0000 2017,@785694 Hello I apologize for the interruption. I can check the service in your area. Please DM your full name and address. Thanks -Karen,
2818685,785693,Mon Nov 27 05:17:40 +0000 2017,"@CoxHelp Also, my Cox account shows Interuppted in red letters. Usually means an outage.",2818689,CoxHelp,Mon Nov 27 06:38:46 +0000 2017,@785693 I do not see any outages in your area. Are you getting any error messages when trying to access the internet? Is this happening with all devices in the home or just one? -Allan,
2818687,785693,Mon Nov 27 04:49:06 +0000 2017,@CoxHelp It looks like the Internet is down in West Pensacola. ETA for when it'll be back?,2818683,CoxHelp,Mon Nov 27 05:12:28 +0000 2017,@785693 Hello. I am not aware of any outages in your area and the modem is up and running with a good signal. What seems to be the issue with the internet service? -Allan,"2818684,2818685,2818686"
2818690,785695,Tue Nov 28 05:29:30 +0000 2017,@785693 @CoxHelp It was out in Gilbert starting around 9. The outage map showed most of Phoenix RED = DOWN.,2818691,CoxHelp,Tue Nov 28 05:34:44 +0000 2017,"@785695 Hi Thomas,  we are currently experiencing an outage in your area.  We apologize for any inconvenience this is causing you and are working diligently to restore services at this time. -Mary",2818692
2818692,785695,Tue Nov 28 05:38:58 +0000 2017,"@CoxHelp Thank you, appreciate the response.",2818693,CoxHelp,Tue Nov 28 05:43:56 +0000 2017,@785695 You're quite welcome. -Mary,
2818695,785696,Mon Nov 27 04:16:19 +0000 2017,Lol when the lady at @CoxHelp forgets to put you on hold then proceeds to call you dumb and mock you 🙃 great customer service 👌🏻,2818694,CoxHelp,Mon Nov 27 05:00:41 +0000 2017,"@785696 Cindy, I wholeheartedly apologize, this is not the Cox experience we want for you or any of our customers. So that I can get this sent over to our leadership please DM your full address and the reps name. -Karen",
2818697,785697,Mon Nov 27 04:03:48 +0000 2017,@116021  Do you also say this? https://t.co/8Joa4vvEIj,2818696,CoxHelp,Mon Nov 27 04:46:39 +0000 2017,@785697 Please check out the following link for more information about your concerns.  We do thank you for reaching out to the Social Media group as well. -Mark  https://t.co/8rtiPQwKgE,
2818699,785698,Mon Nov 27 03:50:49 +0000 2017,Getting real sick of losing internet connection every dang day with @116021. I am about ready to switch to something else. There is no logical reason this should be happening.,2818698,CoxHelp,Mon Nov 27 04:24:55 +0000 2017,"@785698 Hi Sheri, we'd hate to lose you. I'd like to take a closer look at what's happening with your internet connection. Please send us a DM with your street address. -Mary",
2818701,785699,Mon Nov 27 03:52:10 +0000 2017,@CoxHelp i got a bill extension untill the 1st of december and my services were just turned off can i get help?,2818700,CoxHelp,Mon Nov 27 04:15:35 +0000 2017,"@785699 Hi George, I'll be happy to help. I've replied to your DM. -Mary",
2818703,785700,Mon Nov 27 03:06:26 +0000 2017,"Hey @CoxHelp, our internet just shut off and we missed the ending of @318653. Seriously?",2818702,CoxHelp,Mon Nov 27 04:13:54 +0000 2017,@785700 We do apologize that you lost internet service.  Has your services been restored now?  We would like to take a look at your equipment to see about any issues.  Would you send us a DM with your full address so we can research this issue?  -Mark,
2818705,461602,Mon Nov 27 03:05:10 +0000 2017,@CoxHelp hey there! I'm set up for auto pay but I was just hit with a late fee? How would that happen?,2818704,CoxHelp,Mon Nov 27 04:02:15 +0000 2017,@461602 Hello. We can look into this issue for you. Please dm us your full address so we can help. Thanks. -Allan,
2820416,786112,Mon Nov 27 06:17:29 +0000 2017,@CoxHelp This shit boy https://t.co/1k5bDtx6LR,2820415,CoxHelp,Mon Nov 27 06:29:05 +0000 2017,@786112 We would like to check your equipment for issues.  Would you send us a DM with your full address so we can look into this for you? -Mark https://t.co/ovAKPb0TYC,
2820418,786112,Mon Nov 27 05:03:36 +0000 2017,"Fuck @116021 y’all butt af
Real ting my t-mobile hotspot is deadass faster",2820417,CoxHelp,Mon Nov 27 05:59:51 +0000 2017,@786112 Are you currently having an issue with your internet service?  We would like to look into your issue to help.  Please send us a DM with your full address so we can research your issue. -Mark https://t.co/ovAKPb0TYC,2820416
2820421,786113,Mon Nov 27 05:12:09 +0000 2017,"Just got this email from Cox Cable, WTF is this shit? @116021 https://t.co/bkyVyiJqSH",2820419,CoxHelp,Mon Nov 27 06:11:01 +0000 2017,"@786113 Victor, that is the data cap notification information. Please follow the instructions to monitor your usage. Thanks -Karen",2820420
2820423,786114,Mon Nov 27 05:48:31 +0000 2017,@116021 seriously has the worst WiFi. Had someone come check my internet connection again for the 9th. time. NINTH TIME!! And still the same problem. Tomorrow morning hello Direct TV.,2820422,CoxHelp,Mon Nov 27 06:06:36 +0000 2017,"@786114 Hello, we don't want to see you go. I can help! Are you having problems with the wireless only? Are you getting slow or no connection?  -Karen",
2820425,786115,Mon Nov 27 05:55:47 +0000 2017,@CoxHelp DM'd details... Thanks,2820424,CoxHelp,Mon Nov 27 06:00:19 +0000 2017,@786115 Thank you.  We will respond in a few. -Mark,
2820427,786115,Mon Nov 27 04:58:43 +0000 2017,@786116 @116021 I've noticed our service has become more intermittent of late (several mini-crashes per week since late Sept). So glad the cost went up...,2820426,CoxHelp,Mon Nov 27 05:48:02 +0000 2017,@786115 That is not the way your service should work.  Would you send us a DM with your full address?  We want to check to see what may be causing the problem with your service. -Mark https://t.co/ovAKPb0TYC,2820425
2820428,786116,Mon Nov 27 04:50:25 +0000 2017,"That upload speed though. @116021 you guys have been a nightmare today with these, making it impossible to do any work.

Download speeds are fine though, rock solid as usual. Ugh. https://t.co/obQWtkmoHi",2820429,CoxHelp,Mon Nov 27 05:29:49 +0000 2017,@786116 That is not the way your service should work.  We would like to look into your issue with service.  Would you send us a DM with your full address so we can check your equipment? -Mark https://t.co/ovAKPb0TYC,
2820431,784658,Mon Nov 27 05:01:10 +0000 2017,hey @coxhelp fuzzy-guacamole says current download speed is 21.72 Mbps! This is less than 66% of paid service level! #shame #fuzzyguac,2820430,CoxHelp,Mon Nov 27 05:51:56 +0000 2017,@784658 Have you run a speed test on https://t.co/EZ0KeJDO3Z to see what speeds you are getting there?  We would like to see if there is a difference in the two download speeds.  -Mark,
2820433,277449,Mon Nov 27 05:01:33 +0000 2017,@116021 my wifi says its on but is not working on any of my devices,2820432,CoxHelp,Mon Nov 27 05:50:43 +0000 2017,"@277449 Hello, please DM us your street address so I can take a look at what's happening with your internet connection. Thank you. -Mary",
